driver_name,grid,final_position,position_change
Clay Regazzoni,14,7,7
Clay Regazzoni,16,7,9
Alan Jones,12,7,5
Rupert Keegan,20,7,13
Vern Schuppan,19,7,12
Hans-Joachim Stuck,19,7,12
Jacques Laffite,10,7,3
Patrick NÃ¨ve,24,7,17
Danny Ongais,22,7,15
Hans-Joachim Stuck,4,7,-3
Clay Regazzoni,4,7,-3
Tom Pryce,7,7,0
Jean-Pierre Jarier,7,7,0
Jacky Ickx,21,7,14
John Watson,17,7,10
Tom Pryce,15,7,8
Hans-Joachim Stuck,17,7,10
Ronnie Peterson,9,7,2
Harald Ertl,23,7,16
John Watson,19,7,12
Jochen Mass,12,7,5
Vittorio Brambilla,16,7,9
Carlos Pace,10,7,3
Patrick Depailler,14,7,7
Clay Regazzoni,14,7,7
Jacques Laffite,11,7,4
Mark Donohue,16,7,9
Rolf Stommelen,14,7,7
Mario Andretti,18,7,11
Tony Brise,18,7,11
Jody Scheckter,7,7,0
Emerson Fittipaldi,8,7,1
Jody Scheckter,8,7,1
Tony Brise,7,7,0
Tony Brise,12,7,5
Jochen Mass,10,7,3
Clay Regazzoni,5,7,-2
Lella Lombardi,25,7,18
Patrick Depailler,12,7,5
Vittorio Brambilla,6,7,-1
Carlos Reutemann,6,7,-1
Carlos Reutemann,2,7,-5
Emerson Fittipaldi,5,7,-2
Mike Hailwood,13,7,6
Brian Redman,21,7,14
Graham Hill,21,7,14
Guy Edwards,18,7,11
John Watson,13,7,6
Mike Hailwood,6,7,-1
Denny Hulme,19,7,12
Hans-Joachim Stuck,20,7,13
David Hobbs,17,7,10
John Watson,4,7,-3
Mario Andretti,16,7,9
Jochen Mass,20,7,13
Clay Regazzoni,1,7,-6
Howden Ganley,14,7,7
Carlos Reutemann,8,7,1
Mike Beuttler,19,7,12
Denny Hulme,2,7,-5
Andrea de Adamich,25,7,18
Peter Revson,7,7,0
Willy Mairesse,4,7,-3
Carel Godin de Beaufort,13,7,6
Masten Gregory,14,7,7
Jo Bonnier,6,7,-1
Maurice Trintignant,13,7,6
Tony Maggs,12,7,5
Tony Maggs,10,7,3
Richie Ginther,7,7,0
Maurice Trintignant,16,7,9
John Surtees,9,7,2
Jo Bonnier,9,7,2
Jo Bonnier,13,7,6
Dan Gurney,12,7,5
Dan Gurney,7,7,0
Carel Godin de Beaufort,15,7,8
Jim Clark,6,7,-1
Lloyd Ruby,12,7,5
Jo Bonnier,4,7,-3
Graham Hill,6,7,-1
Henry Taylor,14,7,7
Innes Ireland,4,7,-3
Lewis Hamilton,12,7,5
Timo Glock,19,7,12
Timo Glock,2,7,-5
Nick Heidfeld,13,7,6
Fernando Alonso,9,7,2
Robert Kubica,10,7,3
Jarno Trulli,4,7,-3
Fernando Alonso,12,7,5
Jenson Button,8,7,1
Jenson Button,5,7,-2
Nick Heidfeld,15,7,8
Rubens Barrichello,4,7,-3
Heikki Kovalainen,8,7,1
Rubens Barrichello,6,7,-1
SÃ©bastien Buemi,6,7,-1
Jonathan Palmer,18,7,11
Alex Caffi,9,7,2
Eddie Cheever,20,7,13
Eddie Cheever,24,7,17
Gabriele Tarquini,24,7,17
Ayrton Senna,2,7,-5
Eddie Cheever,25,7,18
Olivier Grouillard,24,7,17
Andrea de Cesaris,21,7,14
MaurÃ­cio Gugelmin,9,7,2
Alex Caffi,3,7,-4
Pierluigi Martini,15,7,8
Satoru Nakajima,25,7,18
Andrea de Cesaris,15,7,8
MaurÃ­cio Gugelmin,20,7,13
MaurÃ­cio Gugelmin,25,7,18
Eddie Cheever,7,7,0
Thierry Boutsen,7,7,0
Yannick Dalmas,21,7,14
Alessandro Nannini,8,7,1
Derek Warwick,16,7,9
Yannick Dalmas,24,7,17
Eddie Cheever,13,7,6
Derek Warwick,12,7,5
Satoru Nakajima,8,7,1
Satoru Nakajima,19,7,12
Martin Brundle,12,7,5
Riccardo Patrese,10,7,3
Alex Caffi,17,7,10
MaurÃ­cio Gugelmin,11,7,4
Satoru Nakajima,6,7,-1
Pierluigi Martini,14,7,7
Satoru Nakajima,12,7,5
Christian Danner,17,7,10
Piercarlo Ghinzani,17,7,10
Martin Brundle,14,7,7
Stefan Johansson,11,7,4
Jonathan Palmer,24,7,17
Thierry Boutsen,5,7,-2
Jonathan Palmer,16,7,9
Stefan Johansson,14,7,7
Teo Fabi,7,7,0
Philippe Streiff,15,7,8
Ayrton Senna,5,7,-2
Jonathan Palmer,22,7,15
Alain Prost,2,7,-5
Christian Danner,24,7,17
Philippe Streiff,18,7,11
Thierry Boutsen,19,7,12
Thierry Boutsen,12,7,5
Nelson Piquet,11,7,4
Teo Fabi,6,7,-1
Jacques Laffite,8,7,1
Johnny Dumfries,14,7,7
Riccardo Patrese,16,7,9
Johnny Dumfries,10,7,3
Derek Warwick,20,7,13
Patrick Tambay,6,7,-1
Gerhard Berger,2,7,-5
Thierry Boutsen,13,7,6
RenÃ© Arnoux,10,7,3
Thierry Boutsen,21,7,14
RenÃ© Arnoux,5,7,-2
Stefan Johansson,23,7,16
Derek Warwick,6,7,-1
Ayrton Senna,1,7,-6
Patrick Tambay,10,7,3
Nigel Mansell,2,7,-5
Thierry Boutsen,21,7,14
Derek Warwick,11,7,4
Martin Brundle,20,7,13
Gerhard Berger,17,7,10
Stefan Bellof,22,7,15
Phil Hill,10,7,3
Alain Prost,3,7,-4
Edgar Barth,12,7,5
Jim Hall,12,7,5
Duane Carter,12,7,5
Olivier Gendebien,14,7,7
Graham Hill,5,7,-2
Harry Schell,9,7,2
Masten Gregory,5,7,-2
Ron Flockhart,11,7,4
Harry Schell,7,7,0
Harry Schell,8,7,1
Harry Blanchard,16,7,9
Carlos Menditeguy,6,7,-1
Luigi Musso,12,7,5
Don Freeland,13,7,6
Maurice Trintignant,16,7,9
Phil Hill,13,7,6
Tony Brooks,9,7,2
Ian Burgess,11,7,4
Jack Brabham,8,7,1
Cliff Allison,16,7,9
Roy Salvadori,14,7,7
Marshall Teague,28,7,21
Jo Bonnier,13,7,6
Mike MacDowel,15,7,8
Stuart Lewis-Evans,6,7,-1
Harry Schell,6,7,-1
Tony Brooks,3,7,-4
Jack Brabham,16,7,9
Bob Veith,23,7,16
Cesare Perdisa,7,7,0
Jean Behra,4,7,-3
Paco Godia,17,7,10
Cesare Perdisa,15,7,8
Toulo de Graffenried,19,7,12
Luigi Musso,18,7,11
Jacques Pollet,20,7,13
Al Herman,16,7,9
Luigi Musso,7,7,0
Mike Hawthorn,5,7,-2
Mike Sparken,23,7,16
Roberto Mieres,7,7,0
Don Freeland,6,7,-1
Prince Bira,10,7,3
Sergio Mantovani,11,7,4
Karl Kling,6,7,-1
Harry Schell,14,7,7
Umberto Maglioli,11,7,4
Peter Collins,16,7,9
Louis Rosier,20,7,13
Maurice Trintignant,7,7,0
Jim Rathmann,25,7,18
Louis Rosier,8,7,1
Harry Schell,12,7,5
Toulo de Graffenried,9,7,2
Prince Bira,19,7,12
Jacques Swaters,19,7,12
Sergio Mantovani,12,7,5
Ken Wharton,9,7,2
Peter Hirt,19,7,12
Jimmy Reece,23,7,16
Charles de Tornaco,13,7,6
Jean Behra,4,7,-3
Reg Parnell,6,7,-1
Fritz Riess,12,7,5
Duncan Hamilton,10,7,3
Piero Taruffi,6,7,-1
Louis Chiron,19,7,12
Carl Forberg,24,7,17
Johnny Claes,11,7,4
Yves Cabantous,11,7,4
Peter Walker,19,7,12
Robert Manzon,9,7,2
Louis Rosier,15,7,8
Louis Rosier,20,7,13
Cuth Harrison,15,7,8
Walt Faulkner,1,7,-6
Nello Pagani,15,7,8
Pierre Levegh,10,7,3
Nino Farina,2,7,-5
Johnny Claes,19,7,12
Peter Whitehead,18,7,11
Carlos Sainz,6,7,-1
Lando Norris,1,7,-6
Lando Norris,7,7,0
Carlos Sainz,5,7,-2
Sebastian Vettel,9,7,2
Pierre Gasly,7,7,0
Carlos Sainz,5,7,-2
Lance Stroll,9,7,2
Charles Leclerc,4,7,-3
Esteban Ocon,11,7,4
Lando Norris,3,7,-4
Lando Norris,11,7,4
Esteban Ocon,8,7,1
Yuki Tsunoda,12,7,5
Valtteri Bottas,5,7,-2
Esteban Ocon,12,7,5
Fernando Alonso,7,7,0
Fernando Alonso,10,7,3
Valtteri Bottas,11,7,4
Lando Norris,10,7,3
Lando Norris,5,7,-2
Lando Norris,4,7,-3
Esteban Ocon,16,7,9
Lando Norris,7,7,0
Lando Norris,3,7,-4
Max Verstappen,2,7,-5
Max Verstappen,8,7,1
Fernando Alonso,7,7,0
Fernando Alonso,14,7,7
Daniel Ricciardo,11,7,4
Sergio PÃ©rez,4,7,-3
Esteban Ocon,8,7,1
George Russell,6,7,-1
Charles Leclerc,12,7,5
Nico HÃ¼lkenberg,10,7,3
Lance Stroll,9,7,2
Charles Leclerc,7,7,0
Pierre Gasly,7,7,0
Fernando Alonso,8,7,1
Alexander Albon,9,7,2
George Russell,11,7,4
Fernando Alonso,9,7,2
Charles Leclerc,6,7,-1
Lando Norris,7,7,0
Lando Norris,2,7,-5
Alexander Albon,6,7,-1
Oscar Piastri,17,7,10
Esteban Ocon,8,7,1
George Russell,8,7,1
Lance Stroll,0,7,-7
Daniel Ricciardo,4,7,-3
Lewis Hamilton,10,7,3
Fernando Alonso,7,7,0
Lewis Hamilton,9,7,2
Oliver Bearman,11,7,4
Yuki Tsunoda,8,7,1
George Russell,9,7,2
Fernando Alonso,3,7,-4
Yuki Tsunoda,10,7,3
George Russell,6,7,-1
Lewis Hamilton,7,7,0
Pierre Gasly,15,7,8
Lance Stroll,9,7,2
Oscar Piastri,9,7,2
Sergio PÃ©rez,8,7,1
Lance Stroll,8,7,1
Nick Heidfeld,12,7,5
Giancarlo Fisichella,9,7,2
Olivier Panis,9,7,2
Jos Verstappen,18,7,11
Jacques Villeneuve,12,7,5
Nick Heidfeld,12,7,5
Olivier Panis,11,7,4
Eddie Irvine,13,7,6
Jenson Button,17,7,10
Ricardo Zonta,12,7,5
Eddie Irvine,12,7,5
Kimi RÃ¤ikkÃ¶nen,13,7,6
Heinz-Harald Frentzen,5,7,-2
Olivier Panis,13,7,6
Kimi RÃ¤ikkÃ¶nen,9,7,2
Ralf Schumacher,2,7,-5
Kimi RÃ¤ikkÃ¶nen,9,7,2
Jenson Button,9,7,2
Jean Alesi,9,7,2
Alexander Wurz,14,7,7
Jos Verstappen,14,7,7
Eddie Irvine,7,7,0
Giancarlo Fisichella,12,7,5
Mika Salo,12,7,5
Pedro Diniz,15,7,8
Jacques Villeneuve,17,7,10
David Coulthard,2,7,-5
Heinz-Harald Frentzen,8,7,1
Johnny Herbert,16,7,9
Jarno Trulli,12,7,5
Jacques Villeneuve,7,7,0
Ralf Schumacher,14,7,7
Mika Salo,15,7,8
Eddie Irvine,17,7,10
Johnny Herbert,10,7,3
Alexander Wurz,5,7,-2
Toranosuke Takagi,17,7,10
Alexander Wurz,9,7,2
Mika Salo,19,7,12
Jarno Trulli,7,7,0
Damon Hill,11,7,4
David Coulthard,4,7,-3
Jarno Trulli,8,7,1
Giancarlo Fisichella,17,7,10
Jarno Trulli,13,7,6
Alexander Wurz,13,7,6
Alexander Wurz,7,7,0
Mika Salo,9,7,2
Alessandro Zanardi,4,7,-3
Eddie Irvine,9,7,2
Jean Alesi,15,7,8
Johnny Herbert,8,7,1
Alexander Wurz,11,7,4
Jacques Villeneuve,10,7,3
Giancarlo Fisichella,10,7,3
Ralf Schumacher,9,7,2
Johnny Herbert,7,7,0
Johnny Herbert,9,7,2
Shinji Nakano,18,7,11
Jean Alesi,11,7,4
Jacques Villeneuve,3,7,-4
Damon Hill,15,7,8
Giancarlo Fisichella,8,7,1
Jean Alesi,11,7,4
David Coulthard,2,7,-5
Alexander Wurz,8,7,1
Heinz-Harald Frentzen,12,7,5
Jean Alesi,12,7,5
Johnny Herbert,13,7,6
Shinji Nakano,16,7,9
Jean Alesi,11,7,4
Nicola Larini,12,7,5
Jan Magnussen,19,7,12
Mika HÃ¤kkinen,5,7,-2
David Coulthard,5,7,-2
David Coulthard,9,7,2
Giancarlo Fisichella,10,7,3
Shinji Nakano,17,7,10
Jarno Trulli,12,7,5
Pedro Diniz,8,7,1
Gerhard Berger,7,7,0
Damon Hill,7,7,0
Johnny Herbert,16,7,9
Olivier Panis,9,7,2
Giancarlo Fisichella,9,7,2
Olivier Panis,11,7,4
Eddie Irvine,10,7,3
David Coulthard,9,7,2
Johnny Herbert,12,7,5
Pedro Diniz,17,7,10
Eddie Irvine,7,7,0
Johnny Herbert,15,7,8
Olivier Panis,9,7,2
Mika Salo,14,7,7
Olivier Panis,12,7,5
Ukyo Katayama,14,7,7
Mika Salo,13,7,6
Jacques Villeneuve,2,7,-5
Heinz-Harald Frentzen,11,7,4
Olivier Panis,12,7,5
Mika Salo,12,7,5
Olivier Panis,18,7,11
Johnny Herbert,8,7,1
Rubens Barrichello,8,7,1
Pierluigi Martini,18,7,11
Mika HÃ¤kkinen,8,7,1
Mika Salo,15,7,8
Pierluigi Martini,15,7,8
Ukyo Katayama,17,7,10
Rubens Barrichello,14,7,7
Johnny Herbert,4,7,-3
Massimiliano Papis,15,7,8
Johnny Herbert,6,7,-1
Romain Grosjean,10,7,3
Kimi RÃ¤ikkÃ¶nen,16,7,9
Nico HÃ¼lkenberg,9,7,2
Nico HÃ¼lkenberg,9,7,2
Sergio PÃ©rez,13,7,6
Pastor Maldonado,14,7,7
Romain Grosjean,8,7,1
Nico HÃ¼lkenberg,10,7,3
Daniil Kvyat,6,7,-1
Nico HÃ¼lkenberg,7,7,0
Nico HÃ¼lkenberg,10,7,3
Daniil Kvyat,15,7,8
Lewis Hamilton,22,7,15
Kevin Magnussen,17,7,10
Sergio PÃ©rez,9,7,2
Carlos Sainz,20,7,13
Nico Rosberg,2,7,-5
Daniel Ricciardo,4,7,-3
Daniel Ricciardo,2,7,-5
Romain Grosjean,13,7,6
Nico HÃ¼lkenberg,8,7,1
Fernando Alonso,7,7,0
Nico HÃ¼lkenberg,8,7,1
Fernando Alonso,22,7,15
Max Verstappen,7,7,0
Fernando Alonso,9,7,2
Fernando Alonso,22,7,15
Sergio PÃ©rez,5,7,-2
Felipe Massa,9,7,2
Nico HÃ¼lkenberg,5,7,-2
Nico HÃ¼lkenberg,8,7,1
Nico HÃ¼lkenberg,7,7,0
Sergio PÃ©rez,10,7,3
Carlos Sainz,11,7,4
Esteban Ocon,10,7,3
Carlos Sainz,12,7,5
Sergio PÃ©rez,18,7,11
Lewis Hamilton,13,7,6
Kimi RÃ¤ikkÃ¶nen,4,7,-3
Sergio PÃ©rez,7,7,0
Sebastian Vettel,3,7,-4
Carlos Sainz,9,7,2
Romain Grosjean,11,7,4
Lance Stroll,2,7,-5
Kevin Magnussen,12,7,5
Stoffel Vandoorne,9,7,2
Stoffel Vandoorne,7,7,0
Carlos Sainz,7,7,0
Sergio PÃ©rez,7,7,0
Sergio PÃ©rez,9,7,2
Felipe Massa,9,7,2
Sergio PÃ©rez,8,7,1
Fernando Alonso,13,7,6
Fernando Alonso,13,7,6
Nico HÃ¼lkenberg,7,7,0
Fernando Alonso,12,7,5
Pierre Gasly,10,7,3
Nico HÃ¼lkenberg,7,7,0
Valtteri Bottas,2,7,-5
Carlos Sainz,9,7,2
Sergio PÃ©rez,16,7,9
Sergio PÃ©rez,10,7,3
Kevin Magnussen,9,7,2
Esteban Ocon,10,7,3
Romain Grosjean,5,7,-2
Sergio PÃ©rez,14,7,7
Fernando Alonso,11,7,4
Charles Leclerc,7,7,0
Sergio PÃ©rez,9,7,2
Charles Leclerc,9,7,2
Charles Leclerc,7,7,0
Carlos Sainz,11,7,4
Charles Leclerc,8,7,1
Nico HÃ¼lkenberg,11,7,4
Kimi RÃ¤ikkÃ¶nen,8,7,1
Daniel Ricciardo,7,7,0
Carlos Sainz,9,7,2
Kevin Magnussen,8,7,1
Nico HÃ¼lkenberg,7,7,0
Kimi RÃ¤ikkÃ¶nen,12,7,5
Pierre Gasly,8,7,1
Daniel Ricciardo,7,7,0
Daniil Kvyat,7,7,0
Romain Grosjean,6,7,-1
Kimi RÃ¤ikkÃ¶nen,10,7,3
Daniil Kvyat,19,7,12
Sergio PÃ©rez,18,7,11
Lando Norris,9,7,2
Pierre Gasly,9,7,2
Sergio PÃ©rez,11,7,4
Lando Norris,8,7,1
Lewis Hamilton,3,7,-4
Sergio PÃ©rez,10,7,3
Pierre Gasly,12,7,5
Sergio PÃ©rez,11,7,4
Lance Stroll,12,7,5
Sergio PÃ©rez,4,7,-3
Pierre Gasly,11,7,4
Nico HÃ¼lkenberg,3,7,-4
Sebastian Vettel,11,7,4
Lando Norris,10,7,3
Lewis Hamilton,1,7,-6
Esteban Ocon,7,7,0
Daniil Kvyat,12,7,5
Charles Leclerc,4,7,-3
Sergio PÃ©rez,5,7,-2
Alexander Albon,4,7,-3
Daniel Ricciardo,6,7,-1
Daniil Kvyat,6,7,-1
Daniel Ricciardo,11,7,4
Daniel Ricciardo,6,7,-1
Pierre Gasly,5,7,-2
Esteban Ocon,6,7,-1
Carlos Sainz,6,7,-1
Carlos Sainz,10,7,3
Yuki Tsunoda,7,7,0
Lewis Hamilton,7,7,0
Pierre Gasly,6,7,-1
Charles Leclerc,7,7,0
Daniel Ricciardo,13,7,6
Fernando Alonso,7,7,0
Esteban Ocon,8,7,1
Arturo Merzario,10,7,3
Nicholas Latifi,18,7,11
Clay Regazzoni,10,7,3
Carlos Pace,8,7,1
Jochen Mass,15,7,8
Arturo Merzario,6,7,-1
Mike Hailwood,8,7,1
James Hunt,15,7,8
Jacky Ickx,23,7,16
Niki Lauda,21,7,14
Carlos Reutemann,1,7,-6
Wilson Fittipaldi,14,7,7
Andrea de Adamich,18,7,11
Denny Hulme,2,7,-5
Peter Revson,7,7,0
Ronnie Peterson,8,7,1
Wilson Fittipaldi,21,7,14
Jackie Stewart,3,7,-4
Mario Andretti,7,7,0
Tim Schenken,13,7,6
Patrick Depailler,11,7,4
Brian Redman,17,7,10
FranÃ§ois Cevert,12,7,5
John Surtees,10,7,3
Howden Ganley,9,7,2
Jean-Pierre Beltoise,8,7,1
Jean-Pierre Beltoise,15,7,8
John Surtees,15,7,8
Rolf Stommelen,12,7,5
Emerson Fittipaldi,4,7,-3
Graham Hill,18,7,11
Jackie Oliver,13,7,6
Henri Pescarolo,18,7,11
Ronnie Peterson,12,7,5
Jo Siffert,10,7,3
John Miles,8,7,1
Rolf Stommelen,14,7,7
FranÃ§ois Cevert,14,7,7
FranÃ§ois Cevert,14,7,7
Jarno Trulli,6,7,-1
Ignazio Giunti,5,7,-2
Chris Amon,18,7,11
Henri Pescarolo,8,7,1
Denny Hulme,11,7,4
Jackie Oliver,13,7,6
Jackie Oliver,14,7,7
Graham Hill,3,7,-4
Silvio Moser,13,7,6
Graham Hill,12,7,5
Vic Elford,16,7,9
Denny Hulme,2,7,-5
Pete Lovely,16,7,9
Pedro RodrÃ­guez,15,7,8
Jo Siffert,16,7,9
Jo Siffert,9,7,2
Richard Attwood,15,7,8
Richard Attwood,12,7,5
Bruce McLaren,10,7,3
Denny Hulme,11,7,4
Jackie Stewart,7,7,0
Chris Irwin,13,7,6
Jo Siffert,16,7,9
Chris Irwin,13,7,6
Alan Rees,20,7,13
Bruce McLaren,6,7,-1
Chris Amon,4,7,-3
Jean-Pierre Beltoise,18,7,11
Jean-Pierre Beltoise,14,7,7
Patrick Tambay,8,7,1
Gerhard Berger,8,7,1
John Watson,21,7,14
Martin Brundle,21,7,14
Martin Brundle,17,7,10
Huub Rothengatter,25,7,18
Marc Surer,24,7,17
Elio de Angelis,7,7,0
Patrick Tambay,12,7,5
Eddie Cheever,8,7,1
Alain Prost,5,7,-2
Piercarlo Ghinzani,19,7,12
Ayrton Senna,9,7,2
Corrado Fabi,11,7,4
Nelson Piquet,1,7,-6
Andrea de Cesaris,11,7,4
RenÃ© Arnoux,15,7,8
FranÃ§ois Hesnault,20,7,13
Piercarlo Ghinzani,22,7,15
Patrick Tambay,7,7,0
Andrea de Cesaris,17,7,10
Alain Prost,2,7,-5
Raul Boesel,26,7,19
RenÃ© Arnoux,4,7,-3
Jacques Laffite,16,7,9
Chico Serra,15,7,8
Derek Warwick,22,7,15
Thierry Boutsen,10,7,3
Mauro Baldi,11,7,4
Thierry Boutsen,15,7,8
Marc Surer,20,7,13
Jean-Pierre Jarier,20,7,13
Stefan Johansson,16,7,9
Bruno Giacomelli,14,7,7
Riccardo Patrese,2,7,-5
Michele Alboreto,10,7,3
Danny Sullivan,19,7,12
Slim Borgudd,21,7,14
Nigel Mansell,17,7,10
Marc Surer,22,7,15
Alain Prost,4,7,-3
Jochen Mass,18,7,11
Derek Daly,13,7,6
Michele Alboreto,14,7,7
Derek Daly,11,7,4
Bruno Giacomelli,14,7,7
Brian Henton,17,7,10
Michele Alboreto,12,7,5
Chico Serra,20,7,13
Nigel Mansell,23,7,16
Marc Surer,17,7,10
Chico Serra,18,7,11
Jean-Pierre Jarier,23,7,16
Riccardo Patrese,9,7,2
Gilles Villeneuve,1,7,-6
John Watson,5,7,-2
Alan Jones,2,7,-5
Nigel Mansell,13,7,6
Patrick Tambay,16,7,9
Derek Daly,17,7,10
Elio de Angelis,14,7,7
Elio de Angelis,9,7,2
Siegfried Stohr,21,7,14
Andrea de Cesaris,16,7,9
Mario Andretti,16,7,9
John Watson,6,7,-1
Marc Surer,20,7,13
Jean-Pierre Jarier,13,7,6
Jochen Mass,17,7,10
Keke Rosberg,21,7,14
Mario Andretti,19,7,12
John Watson,13,7,6
Hector Rebaque,17,7,10
Mario Andretti,9,7,2
Alain Prost,12,7,5
Gilles Villeneuve,7,7,0
Alain Prost,24,7,17
Jean-Pierre Jarier,15,7,8
RenÃ© Arnoux,6,7,-1
Elio de Angelis,16,7,9
Jochen Mass,19,7,12
Nelson Piquet,12,7,5
Elio de Angelis,20,7,13
Gilles Villeneuve,3,7,-4
Gilles Villeneuve,6,7,-1
Jody Scheckter,5,7,-2
Ricardo Zunino,16,7,9
Patrick Tambay,18,7,11
Bob Anderson,12,7,5
Chris Irwin,12,7,5
Jo Bonnier,13,7,6
Dan Gurney,8,7,1
Bob Bondurant,18,7,11
Peter Arundell,17,7,10
Jo Siffert,14,7,7
Jo Bonnier,13,7,6
Mike Spence,12,7,5
Mike Spence,10,7,3
Jo Bonnier,14,7,7
John Surtees,4,7,-3
Jo Bonnier,9,7,2
Jo Bonnier,14,7,7
Richie Ginther,3,7,-4
Pedro RodrÃ­guez,14,7,7
Bob Anderson,12,7,5
Bruce McLaren,5,7,-2
Trevor Taylor,12,7,5
Phil Hill,10,7,3
Bob Anderson,7,7,0
Richie Ginther,11,7,4
Giancarlo Baghetti,15,7,8
Jo Siffert,6,7,-1
Jim Clark,1,7,-6
Bruce McLaren,10,7,3
Jo Bonnier,11,7,4
Tony Maggs,4,7,-3
Jo Siffert,17,7,10
Chris Amon,17,7,10
Chris Amon,14,7,7
Jo Bonnier,11,7,4
Jack Brabham,8,7,1
Peter Broeker,21,7,14
Hap Sharp,16,7,9
Jo Bonnier,13,7,6
Heinz-Harald Frentzen,8,7,1
Martin Brundle,12,7,5
Mark Blundell,23,7,16
Pedro Diniz,21,7,14
Johnny Herbert,21,7,14
Johnny Herbert,23,7,16
Heinz-Harald Frentzen,7,7,0
Jyrki JÃ¤rvilehto,17,7,10
Olivier Panis,19,7,12
Rubens Barrichello,6,7,-1
Johnny Herbert,19,7,12
Heinz-Harald Frentzen,13,7,6
Olivier Beretta,24,7,17
Michele Alboreto,20,7,13
Olivier Panis,17,7,10
Ã‰ric Bernard,12,7,5
Eddie Irvine,13,7,6
Ukyo Katayama,13,7,6
Mika HÃ¤kkinen,8,7,1
Heinz-Harald Frentzen,10,7,3
Derek Warwick,22,7,15
Philippe Alliot,11,7,4
Christian Fittipaldi,16,7,9
Luca Badoer,24,7,17
Mark Blundell,12,7,5
Alessandro Zanardi,20,7,13
Jyrki JÃ¤rvilehto,11,7,4
Rubens Barrichello,8,7,1
Jean Alesi,10,7,3
Mark Blundell,9,7,2
Mark Blundell,12,7,5
Martin Brundle,11,7,4
Pierluigi Martini,22,7,15
Jyrki JÃ¤rvilehto,12,7,5
Mark Blundell,17,7,10
Aguri Suzuki,10,7,3
Ã‰rik Comas,13,7,6
Johnny Herbert,12,7,5
Gianni Morbidelli,23,7,16
Aguri Suzuki,19,7,12
MaurÃ­cio Gugelmin,16,7,9
Michele Alboreto,11,7,4
Michele Alboreto,16,7,9
Michele Alboreto,14,7,7
Michele Alboreto,12,7,5
Thierry Boutsen,8,7,1
Jyrki JÃ¤rvilehto,16,7,9
Michele Alboreto,7,7,0
Michele Alboreto,16,7,9
Michael Schumacher,5,7,-2
Stefano Modena,17,7,10
Mika HÃ¤kkinen,10,7,3
Nicola Larini,17,7,10
Roberto Moreno,14,7,7
Thierry Boutsen,24,7,17
Thierry Boutsen,16,7,9
Pierluigi Martini,18,7,11
Gianni Morbidelli,14,7,7
MaurÃ­cio Gugelmin,9,7,2
Stefano Modena,10,7,3
Ayrton Senna,2,7,-5
Andrea de Cesaris,17,7,10
Andrea de Cesaris,14,7,7
MaurÃ­cio Gugelmin,7,7,0
MaurÃ­cio Gugelmin,13,7,6
Johnny Herbert,21,7,14
Nelson Piquet,10,7,3
Emanuele Pirro,13,7,6
Pierluigi Martini,2,7,-5
Jean Alesi,7,7,0
Derek Warwick,10,7,3
Stefano Modena,10,7,3
Jean Alesi,6,7,-1
Aguri Suzuki,14,7,7
Alex Caffi,17,7,10
Ivan Capelli,10,7,3
Martin Donnelly,18,7,11
Ivan Capelli,12,7,5
Nelson Piquet,9,7,2
Riccardo Patrese,5,7,-2
Nicola Larini,20,7,13
Nicola Larini,17,7,10
Roberto Moreno,8,7,1
SÃ©bastien Buemi,13,7,6
Gregor Foitek,20,7,13
Eddie Johnson,25,7,18
Sergio Mantovani,18,7,11
Harry Schell,18,7,11
Harry Schell,7,7,0
Luigi Musso,12,7,5
Jack Brabham,15,7,8
Tony Maggs,10,7,3
Jenson Button,8,7,1
Felipe Massa,21,7,14
Vitaly Petrov,14,7,7
Adrian Sutil,11,7,4
Vitantonio Liuzzi,13,7,6
Nico Rosberg,6,7,-1
Felipe Massa,8,7,1
Robert Kubica,8,7,1
Kamui Kobayashi,18,7,11
Sebastian Vettel,1,7,-6
Robert Kubica,7,7,0
Pedro de la Rosa,9,7,2
Michael Schumacher,21,7,14
Nico HÃ¼lkenberg,8,7,1
Robert Kubica,8,7,1
Kamui Kobayashi,14,7,7
Michael Schumacher,8,7,1
Fernando Alonso,3,7,-4
Rubens Barrichello,10,7,3
Felipe Massa,8,7,1
Kamui Kobayashi,10,7,3
Fernando Alonso,5,7,-2
Nick Heidfeld,9,7,2
Nico Rosberg,7,7,0
Adrian Sutil,14,7,7
Kamui Kobayashi,13,7,6
Nico Rosberg,7,7,0
Sergio PÃ©rez,12,7,5
Nico Rosberg,6,7,-1
Paul di Resta,11,7,4
Adrian Sutil,15,7,8
Nico Rosberg,7,7,0
Felipe Massa,4,7,-3
Jaime Alguersuari,11,7,4
Lewis Hamilton,5,7,-2
Michael Schumacher,8,7,1
Nico Rosberg,6,7,-1
Kimi RÃ¤ikkÃ¶nen,17,7,10
Paul di Resta,14,7,7
Bruno Senna,14,7,7
Fernando Alonso,9,7,2
Nico Rosberg,6,7,-1
Paul di Resta,14,7,7
Mark Webber,4,7,-3
Paul di Resta,10,7,3
Michael Schumacher,3,7,-4
Michael Schumacher,3,7,-4
Bruno Senna,9,7,2
Michael Schumacher,13,7,6
Nico Rosberg,6,7,-1
Romain Grosjean,8,7,1
Nico HÃ¼lkenberg,15,7,8
Romain Grosjean,7,7,0
Kimi RÃ¤ikkÃ¶nen,7,7,0
Felipe Massa,8,7,1
Romain Grosjean,8,7,1
