driver_1_id,driver_2_id,constructorId,year,driver_1,driver_2,driver_1_points,driver_2_points,point_gap,better_driver
418,477,172,1961,Masten Gregory,Cliff Allison,0,0,0,Cliff Allison
418,480,172,1961,Masten Gregory,Michael May,0,0,0,Michael May
418,481,172,1961,Masten Gregory,Henry Taylor,0,0,0,Henry Taylor
418,482,172,1961,Masten Gregory,Olivier Gendebien,0,0,0,Olivier Gendebien
418,485,172,1961,Masten Gregory,Juan Manuel Bordeu,0,0,0,Juan Manuel Bordeu
418,493,172,1961,Masten Gregory,Peter Ryan,0,0,0,Peter Ryan
418,494,172,1961,Masten Gregory,Lloyd Ruby,0,0,0,Lloyd Ruby
418,495,172,1961,Masten Gregory,Ken Miles,0,0,0,Ken Miles
435,437,172,1961,Willy Mairesse,Ian Burgess,0,0,0,Ian Burgess
435,440,172,1961,Willy Mairesse,Jim Hall,0,0,0,Jim Hall
435,441,172,1961,Willy Mairesse,Tim Parnell,0,0,0,Tim Parnell
435,455,172,1961,Willy Mairesse,Wolfgang Seidel,0,0,0,Wolfgang Seidel
435,459,172,1961,Willy Mairesse,Tony Marsh,0,0,0,Tony Marsh
435,460,172,1961,Willy Mairesse,Gerry Ashmore,0,0,0,Gerry Ashmore
435,467,172,1961,Willy Mairesse,Ernesto Prinoth,0,0,0,Ernesto Prinoth
435,475,172,1961,Willy Mairesse,Stirling Moss,0,21,21,Stirling Moss
435,477,172,1961,Willy Mairesse,Cliff Allison,0,0,0,Cliff Allison
435,480,172,1961,Willy Mairesse,Michael May,0,0,0,Michael May
435,481,172,1961,Willy Mairesse,Henry Taylor,0,0,0,Henry Taylor
435,482,172,1961,Willy Mairesse,Olivier Gendebien,0,0,0,Olivier Gendebien
435,485,172,1961,Willy Mairesse,Juan Manuel Bordeu,0,0,0,Juan Manuel Bordeu
435,493,172,1961,Willy Mairesse,Peter Ryan,0,0,0,Peter Ryan
435,494,172,1961,Willy Mairesse,Lloyd Ruby,0,0,0,Lloyd Ruby
435,495,172,1961,Willy Mairesse,Ken Miles,0,0,0,Ken Miles
437,440,172,1961,Ian Burgess,Jim Hall,0,0,0,Jim Hall
437,441,172,1961,Ian Burgess,Tim Parnell,0,0,0,Tim Parnell
437,455,172,1961,Ian Burgess,Wolfgang Seidel,0,0,0,Wolfgang Seidel
437,459,172,1961,Ian Burgess,Tony Marsh,0,0,0,Tony Marsh
437,460,172,1961,Ian Burgess,Gerry Ashmore,0,0,0,Gerry Ashmore
437,467,172,1961,Ian Burgess,Ernesto Prinoth,0,0,0,Ernesto Prinoth
437,475,172,1961,Ian Burgess,Stirling Moss,0,21,21,Stirling Moss
437,477,172,1961,Ian Burgess,Cliff Allison,0,0,0,Cliff Allison
437,480,172,1961,Ian Burgess,Michael May,0,0,0,Michael May
437,481,172,1961,Ian Burgess,Henry Taylor,0,0,0,Henry Taylor
437,482,172,1961,Ian Burgess,Olivier Gendebien,0,0,0,Olivier Gendebien
437,485,172,1961,Ian Burgess,Juan Manuel Bordeu,0,0,0,Juan Manuel Bordeu
437,493,172,1961,Ian Burgess,Peter Ryan,0,0,0,Peter Ryan
437,494,172,1961,Ian Burgess,Lloyd Ruby,0,0,0,Lloyd Ruby
437,495,172,1961,Ian Burgess,Ken Miles,0,0,0,Ken Miles
440,441,172,1961,Jim Hall,Tim Parnell,0,0,0,Tim Parnell
440,455,172,1961,Jim Hall,Wolfgang Seidel,0,0,0,Wolfgang Seidel
440,459,172,1961,Jim Hall,Tony Marsh,0,0,0,Tony Marsh
440,460,172,1961,Jim Hall,Gerry Ashmore,0,0,0,Gerry Ashmore
440,467,172,1961,Jim Hall,Ernesto Prinoth,0,0,0,Ernesto Prinoth
440,475,172,1961,Jim Hall,Stirling Moss,0,21,21,Stirling Moss
440,477,172,1961,Jim Hall,Cliff Allison,0,0,0,Cliff Allison
440,480,172,1961,Jim Hall,Michael May,0,0,0,Michael May
440,481,172,1961,Jim Hall,Henry Taylor,0,0,0,Henry Taylor
440,482,172,1961,Jim Hall,Olivier Gendebien,0,0,0,Olivier Gendebien
440,485,172,1961,Jim Hall,Juan Manuel Bordeu,0,0,0,Juan Manuel Bordeu
440,493,172,1961,Jim Hall,Peter Ryan,0,0,0,Peter Ryan
440,494,172,1961,Jim Hall,Lloyd Ruby,0,0,0,Lloyd Ruby
440,495,172,1961,Jim Hall,Ken Miles,0,0,0,Ken Miles
441,455,172,1961,Tim Parnell,Wolfgang Seidel,0,0,0,Wolfgang Seidel
441,459,172,1961,Tim Parnell,Tony Marsh,0,0,0,Tony Marsh
441,460,172,1961,Tim Parnell,Gerry Ashmore,0,0,0,Gerry Ashmore
441,467,172,1961,Tim Parnell,Ernesto Prinoth,0,0,0,Ernesto Prinoth
441,475,172,1961,Tim Parnell,Stirling Moss,0,21,21,Stirling Moss
441,477,172,1961,Tim Parnell,Cliff Allison,0,0,0,Cliff Allison
441,480,172,1961,Tim Parnell,Michael May,0,0,0,Michael May
441,481,172,1961,Tim Parnell,Henry Taylor,0,0,0,Henry Taylor
441,482,172,1961,Tim Parnell,Olivier Gendebien,0,0,0,Olivier Gendebien
441,485,172,1961,Tim Parnell,Juan Manuel Bordeu,0,0,0,Juan Manuel Bordeu
441,493,172,1961,Tim Parnell,Peter Ryan,0,0,0,Peter Ryan
441,494,172,1961,Tim Parnell,Lloyd Ruby,0,0,0,Lloyd Ruby
441,495,172,1961,Tim Parnell,Ken Miles,0,0,0,Ken Miles
455,459,172,1961,Wolfgang Seidel,Tony Marsh,0,0,0,Tony Marsh
455,460,172,1961,Wolfgang Seidel,Gerry Ashmore,0,0,0,Gerry Ashmore
455,467,172,1961,Wolfgang Seidel,Ernesto Prinoth,0,0,0,Ernesto Prinoth
455,475,172,1961,Wolfgang Seidel,Stirling Moss,0,21,21,Stirling Moss
455,477,172,1961,Wolfgang Seidel,Cliff Allison,0,0,0,Cliff Allison
455,480,172,1961,Wolfgang Seidel,Michael May,0,0,0,Michael May
455,481,172,1961,Wolfgang Seidel,Henry Taylor,0,0,0,Henry Taylor
455,482,172,1961,Wolfgang Seidel,Olivier Gendebien,0,0,0,Olivier Gendebien
455,485,172,1961,Wolfgang Seidel,Juan Manuel Bordeu,0,0,0,Juan Manuel Bordeu
455,493,172,1961,Wolfgang Seidel,Peter Ryan,0,0,0,Peter Ryan
455,494,172,1961,Wolfgang Seidel,Lloyd Ruby,0,0,0,Lloyd Ruby
455,495,172,1961,Wolfgang Seidel,Ken Miles,0,0,0,Ken Miles
459,460,172,1961,Tony Marsh,Gerry Ashmore,0,0,0,Gerry Ashmore
459,467,172,1961,Tony Marsh,Ernesto Prinoth,0,0,0,Ernesto Prinoth
459,475,172,1961,Tony Marsh,Stirling Moss,0,21,21,Stirling Moss
459,477,172,1961,Tony Marsh,Cliff Allison,0,0,0,Cliff Allison
459,480,172,1961,Tony Marsh,Michael May,0,0,0,Michael May
459,481,172,1961,Tony Marsh,Henry Taylor,0,0,0,Henry Taylor
459,482,172,1961,Tony Marsh,Olivier Gendebien,0,0,0,Olivier Gendebien
459,485,172,1961,Tony Marsh,Juan Manuel Bordeu,0,0,0,Juan Manuel Bordeu
459,493,172,1961,Tony Marsh,Peter Ryan,0,0,0,Peter Ryan
459,494,172,1961,Tony Marsh,Lloyd Ruby,0,0,0,Lloyd Ruby
459,495,172,1961,Tony Marsh,Ken Miles,0,0,0,Ken Miles
460,467,172,1961,Gerry Ashmore,Ernesto Prinoth,0,0,0,Ernesto Prinoth
460,475,172,1961,Gerry Ashmore,Stirling Moss,0,21,21,Stirling Moss
460,477,172,1961,Gerry Ashmore,Cliff Allison,0,0,0,Cliff Allison
460,480,172,1961,Gerry Ashmore,Michael May,0,0,0,Michael May
460,481,172,1961,Gerry Ashmore,Henry Taylor,0,0,0,Henry Taylor
460,482,172,1961,Gerry Ashmore,Olivier Gendebien,0,0,0,Olivier Gendebien
460,485,172,1961,Gerry Ashmore,Juan Manuel Bordeu,0,0,0,Juan Manuel Bordeu
460,493,172,1961,Gerry Ashmore,Peter Ryan,0,0,0,Peter Ryan
460,494,172,1961,Gerry Ashmore,Lloyd Ruby,0,0,0,Lloyd Ruby
460,495,172,1961,Gerry Ashmore,Ken Miles,0,0,0,Ken Miles
467,475,172,1961,Ernesto Prinoth,Stirling Moss,0,21,21,Stirling Moss
467,477,172,1961,Ernesto Prinoth,Cliff Allison,0,0,0,Cliff Allison
467,480,172,1961,Ernesto Prinoth,Michael May,0,0,0,Michael May
467,481,172,1961,Ernesto Prinoth,Henry Taylor,0,0,0,Henry Taylor
467,482,172,1961,Ernesto Prinoth,Olivier Gendebien,0,0,0,Olivier Gendebien
467,485,172,1961,Ernesto Prinoth,Juan Manuel Bordeu,0,0,0,Juan Manuel Bordeu
467,493,172,1961,Ernesto Prinoth,Peter Ryan,0,0,0,Peter Ryan
467,494,172,1961,Ernesto Prinoth,Lloyd Ruby,0,0,0,Lloyd Ruby
467,495,172,1961,Ernesto Prinoth,Ken Miles,0,0,0,Ken Miles
475,477,172,1961,Stirling Moss,Cliff Allison,21,0,21,Stirling Moss
475,480,172,1961,Stirling Moss,Michael May,21,0,21,Stirling Moss
475,481,172,1961,Stirling Moss,Henry Taylor,21,0,21,Stirling Moss
475,482,172,1961,Stirling Moss,Olivier Gendebien,21,0,21,Stirling Moss
475,485,172,1961,Stirling Moss,Juan Manuel Bordeu,21,0,21,Stirling Moss
475,493,172,1961,Stirling Moss,Peter Ryan,21,0,21,Stirling Moss
475,494,172,1961,Stirling Moss,Lloyd Ruby,21,0,21,Stirling Moss
475,495,172,1961,Stirling Moss,Ken Miles,21,0,21,Stirling Moss
477,480,172,1961,Cliff Allison,Michael May,0,0,0,Michael May
477,481,172,1961,Cliff Allison,Henry Taylor,0,0,0,Henry Taylor
477,482,172,1961,Cliff Allison,Olivier Gendebien,0,0,0,Olivier Gendebien
477,485,172,1961,Cliff Allison,Juan Manuel Bordeu,0,0,0,Juan Manuel Bordeu
477,493,172,1961,Cliff Allison,Peter Ryan,0,0,0,Peter Ryan
477,494,172,1961,Cliff Allison,Lloyd Ruby,0,0,0,Lloyd Ruby
477,495,172,1961,Cliff Allison,Ken Miles,0,0,0,Ken Miles
480,481,172,1961,Michael May,Henry Taylor,0,0,0,Henry Taylor
480,482,172,1961,Michael May,Olivier Gendebien,0,0,0,Olivier Gendebien
480,485,172,1961,Michael May,Juan Manuel Bordeu,0,0,0,Juan Manuel Bordeu
480,493,172,1961,Michael May,Peter Ryan,0,0,0,Peter Ryan
480,494,172,1961,Michael May,Lloyd Ruby,0,0,0,Lloyd Ruby
480,495,172,1961,Michael May,Ken Miles,0,0,0,Ken Miles
481,482,172,1961,Henry Taylor,Olivier Gendebien,0,0,0,Olivier Gendebien
481,485,172,1961,Henry Taylor,Juan Manuel Bordeu,0,0,0,Juan Manuel Bordeu
481,493,172,1961,Henry Taylor,Peter Ryan,0,0,0,Peter Ryan
481,494,172,1961,Henry Taylor,Lloyd Ruby,0,0,0,Lloyd Ruby
481,495,172,1961,Henry Taylor,Ken Miles,0,0,0,Ken Miles
482,485,172,1961,Olivier Gendebien,Juan Manuel Bordeu,0,0,0,Juan Manuel Bordeu
482,493,172,1961,Olivier Gendebien,Peter Ryan,0,0,0,Peter Ryan
482,494,172,1961,Olivier Gendebien,Lloyd Ruby,0,0,0,Lloyd Ruby
482,495,172,1961,Olivier Gendebien,Ken Miles,0,0,0,Ken Miles
485,493,172,1961,Juan Manuel Bordeu,Peter Ryan,0,0,0,Peter Ryan
485,494,172,1961,Juan Manuel Bordeu,Lloyd Ruby,0,0,0,Lloyd Ruby
485,495,172,1961,Juan Manuel Bordeu,Ken Miles,0,0,0,Ken Miles
493,494,172,1961,Peter Ryan,Lloyd Ruby,0,0,0,Lloyd Ruby
493,495,172,1961,Peter Ryan,Ken Miles,0,0,0,Ken Miles
494,495,172,1961,Lloyd Ruby,Ken Miles,0,0,0,Ken Miles
346,356,172,1962,Jo Siffert,Jack Brabham,0,3,3,Jack Brabham
346,368,172,1962,Jo Siffert,Sam Tingle,0,0,0,Sam Tingle
346,373,172,1962,Jo Siffert,Jim Clark,0,30,30,Jim Clark
346,376,172,1962,Jo Siffert,Lucien Bianchi,0,0,0,Lucien Bianchi
346,401,172,1962,Jo Siffert,Trevor Taylor,0,6,6,Trevor Taylor
346,404,172,1962,Jo Siffert,Innes Ireland,0,2,2,Innes Ireland
346,410,172,1962,Jo Siffert,Neville Lederle,0,1,1,Neville Lederle
346,413,172,1962,Jo Siffert,Ernie Pieterse,0,0,0,Ernie Pieterse
346,418,172,1962,Jo Siffert,Masten Gregory,0,0,0,Masten Gregory
346,425,172,1962,Jo Siffert,Nino Vaccarella,0,0,0,Nino Vaccarella
346,427,172,1962,Jo Siffert,Maurice Trintignant,0,0,0,Maurice Trintignant
346,436,172,1962,Jo Siffert,John Campbell-Jones,0,0,0,John Campbell-Jones
346,440,172,1962,Jo Siffert,Jim Hall,0,0,0,Jim Hall
346,446,172,1962,Jo Siffert,Carlo Abate,0,0,0,Carlo Abate
346,460,172,1962,Jo Siffert,Gerry Ashmore,0,0,0,Gerry Ashmore
346,463,172,1962,Jo Siffert,Jay Chamberlain,0,0,0,Jay Chamberlain
346,464,172,1962,Jo Siffert,Tony Shelly,0,0,0,Tony Shelly
346,465,172,1962,Jo Siffert,Keith Greene,0,0,0,Keith Greene
346,467,172,1962,Jo Siffert,Ernesto Prinoth,0,0,0,Ernesto Prinoth
346,468,172,1962,Jo Siffert,Roger Penske,0,0,0,Roger Penske
346,469,172,1962,Jo Siffert,Rob Schroeder,0,0,0,Rob Schroeder
346,473,172,1962,Jo Siffert,Gary Hocking,0,0,0,Gary Hocking
346,474,172,1962,Jo Siffert,Syd van der Vyver,0,0,0,Syd van der Vyver
356,368,172,1962,Jack Brabham,Sam Tingle,3,0,3,Jack Brabham
356,373,172,1962,Jack Brabham,Jim Clark,3,30,27,Jim Clark
356,376,172,1962,Jack Brabham,Lucien Bianchi,3,0,3,Jack Brabham
356,401,172,1962,Jack Brabham,Trevor Taylor,3,6,3,Trevor Taylor
356,404,172,1962,Jack Brabham,Innes Ireland,3,2,1,Jack Brabham
356,410,172,1962,Jack Brabham,Neville Lederle,3,1,2,Jack Brabham
356,413,172,1962,Jack Brabham,Ernie Pieterse,3,0,3,Jack Brabham
356,418,172,1962,Jack Brabham,Masten Gregory,3,0,3,Jack Brabham
356,425,172,1962,Jack Brabham,Nino Vaccarella,3,0,3,Jack Brabham
356,427,172,1962,Jack Brabham,Maurice Trintignant,3,0,3,Jack Brabham
356,436,172,1962,Jack Brabham,John Campbell-Jones,3,0,3,Jack Brabham
356,440,172,1962,Jack Brabham,Jim Hall,3,0,3,Jack Brabham
356,446,172,1962,Jack Brabham,Carlo Abate,3,0,3,Jack Brabham
356,460,172,1962,Jack Brabham,Gerry Ashmore,3,0,3,Jack Brabham
356,463,172,1962,Jack Brabham,Jay Chamberlain,3,0,3,Jack Brabham
356,464,172,1962,Jack Brabham,Tony Shelly,3,0,3,Jack Brabham
356,465,172,1962,Jack Brabham,Keith Greene,3,0,3,Jack Brabham
356,467,172,1962,Jack Brabham,Ernesto Prinoth,3,0,3,Jack Brabham
356,468,172,1962,Jack Brabham,Roger Penske,3,0,3,Jack Brabham
356,469,172,1962,Jack Brabham,Rob Schroeder,3,0,3,Jack Brabham
356,473,172,1962,Jack Brabham,Gary Hocking,3,0,3,Jack Brabham
356,474,172,1962,Jack Brabham,Syd van der Vyver,3,0,3,Jack Brabham
368,373,172,1962,Sam Tingle,Jim Clark,0,30,30,Jim Clark
368,376,172,1962,Sam Tingle,Lucien Bianchi,0,0,0,Lucien Bianchi
368,401,172,1962,Sam Tingle,Trevor Taylor,0,6,6,Trevor Taylor
368,404,172,1962,Sam Tingle,Innes Ireland,0,2,2,Innes Ireland
368,410,172,1962,Sam Tingle,Neville Lederle,0,1,1,Neville Lederle
368,413,172,1962,Sam Tingle,Ernie Pieterse,0,0,0,Ernie Pieterse
368,418,172,1962,Sam Tingle,Masten Gregory,0,0,0,Masten Gregory
368,425,172,1962,Sam Tingle,Nino Vaccarella,0,0,0,Nino Vaccarella
368,427,172,1962,Sam Tingle,Maurice Trintignant,0,0,0,Maurice Trintignant
368,436,172,1962,Sam Tingle,John Campbell-Jones,0,0,0,John Campbell-Jones
368,440,172,1962,Sam Tingle,Jim Hall,0,0,0,Jim Hall
368,446,172,1962,Sam Tingle,Carlo Abate,0,0,0,Carlo Abate
368,460,172,1962,Sam Tingle,Gerry Ashmore,0,0,0,Gerry Ashmore
368,463,172,1962,Sam Tingle,Jay Chamberlain,0,0,0,Jay Chamberlain
368,464,172,1962,Sam Tingle,Tony Shelly,0,0,0,Tony Shelly
368,465,172,1962,Sam Tingle,Keith Greene,0,0,0,Keith Greene
368,467,172,1962,Sam Tingle,Ernesto Prinoth,0,0,0,Ernesto Prinoth
368,468,172,1962,Sam Tingle,Roger Penske,0,0,0,Roger Penske
368,469,172,1962,Sam Tingle,Rob Schroeder,0,0,0,Rob Schroeder
368,473,172,1962,Sam Tingle,Gary Hocking,0,0,0,Gary Hocking
368,474,172,1962,Sam Tingle,Syd van der Vyver,0,0,0,Syd van der Vyver
373,376,172,1962,Jim Clark,Lucien Bianchi,30,0,30,Jim Clark
373,401,172,1962,Jim Clark,Trevor Taylor,30,6,24,Jim Clark
373,404,172,1962,Jim Clark,Innes Ireland,30,2,28,Jim Clark
373,410,172,1962,Jim Clark,Neville Lederle,30,1,29,Jim Clark
373,413,172,1962,Jim Clark,Ernie Pieterse,30,0,30,Jim Clark
373,418,172,1962,Jim Clark,Masten Gregory,30,0,30,Jim Clark
373,425,172,1962,Jim Clark,Nino Vaccarella,30,0,30,Jim Clark
373,427,172,1962,Jim Clark,Maurice Trintignant,30,0,30,Jim Clark
373,436,172,1962,Jim Clark,John Campbell-Jones,30,0,30,Jim Clark
373,440,172,1962,Jim Clark,Jim Hall,30,0,30,Jim Clark
373,446,172,1962,Jim Clark,Carlo Abate,30,0,30,Jim Clark
373,460,172,1962,Jim Clark,Gerry Ashmore,30,0,30,Jim Clark
373,463,172,1962,Jim Clark,Jay Chamberlain,30,0,30,Jim Clark
373,464,172,1962,Jim Clark,Tony Shelly,30,0,30,Jim Clark
373,465,172,1962,Jim Clark,Keith Greene,30,0,30,Jim Clark
373,467,172,1962,Jim Clark,Ernesto Prinoth,30,0,30,Jim Clark
373,468,172,1962,Jim Clark,Roger Penske,30,0,30,Jim Clark
373,469,172,1962,Jim Clark,Rob Schroeder,30,0,30,Jim Clark
373,473,172,1962,Jim Clark,Gary Hocking,30,0,30,Jim Clark
373,474,172,1962,Jim Clark,Syd van der Vyver,30,0,30,Jim Clark
376,401,172,1962,Lucien Bianchi,Trevor Taylor,0,6,6,Trevor Taylor
376,404,172,1962,Lucien Bianchi,Innes Ireland,0,2,2,Innes Ireland
376,410,172,1962,Lucien Bianchi,Neville Lederle,0,1,1,Neville Lederle
376,413,172,1962,Lucien Bianchi,Ernie Pieterse,0,0,0,Ernie Pieterse
376,418,172,1962,Lucien Bianchi,Masten Gregory,0,0,0,Masten Gregory
376,425,172,1962,Lucien Bianchi,Nino Vaccarella,0,0,0,Nino Vaccarella
376,427,172,1962,Lucien Bianchi,Maurice Trintignant,0,0,0,Maurice Trintignant
376,436,172,1962,Lucien Bianchi,John Campbell-Jones,0,0,0,John Campbell-Jones
376,440,172,1962,Lucien Bianchi,Jim Hall,0,0,0,Jim Hall
376,446,172,1962,Lucien Bianchi,Carlo Abate,0,0,0,Carlo Abate
376,460,172,1962,Lucien Bianchi,Gerry Ashmore,0,0,0,Gerry Ashmore
376,463,172,1962,Lucien Bianchi,Jay Chamberlain,0,0,0,Jay Chamberlain
376,464,172,1962,Lucien Bianchi,Tony Shelly,0,0,0,Tony Shelly
376,465,172,1962,Lucien Bianchi,Keith Greene,0,0,0,Keith Greene
376,467,172,1962,Lucien Bianchi,Ernesto Prinoth,0,0,0,Ernesto Prinoth
376,468,172,1962,Lucien Bianchi,Roger Penske,0,0,0,Roger Penske
376,469,172,1962,Lucien Bianchi,Rob Schroeder,0,0,0,Rob Schroeder
376,473,172,1962,Lucien Bianchi,Gary Hocking,0,0,0,Gary Hocking
376,474,172,1962,Lucien Bianchi,Syd van der Vyver,0,0,0,Syd van der Vyver
401,404,172,1962,Trevor Taylor,Innes Ireland,6,2,4,Trevor Taylor
401,410,172,1962,Trevor Taylor,Neville Lederle,6,1,5,Trevor Taylor
401,413,172,1962,Trevor Taylor,Ernie Pieterse,6,0,6,Trevor Taylor
401,418,172,1962,Trevor Taylor,Masten Gregory,6,0,6,Trevor Taylor
401,425,172,1962,Trevor Taylor,Nino Vaccarella,6,0,6,Trevor Taylor
401,427,172,1962,Trevor Taylor,Maurice Trintignant,6,0,6,Trevor Taylor
401,436,172,1962,Trevor Taylor,John Campbell-Jones,6,0,6,Trevor Taylor
401,440,172,1962,Trevor Taylor,Jim Hall,6,0,6,Trevor Taylor
401,446,172,1962,Trevor Taylor,Carlo Abate,6,0,6,Trevor Taylor
401,460,172,1962,Trevor Taylor,Gerry Ashmore,6,0,6,Trevor Taylor
401,463,172,1962,Trevor Taylor,Jay Chamberlain,6,0,6,Trevor Taylor
401,464,172,1962,Trevor Taylor,Tony Shelly,6,0,6,Trevor Taylor
401,465,172,1962,Trevor Taylor,Keith Greene,6,0,6,Trevor Taylor
401,467,172,1962,Trevor Taylor,Ernesto Prinoth,6,0,6,Trevor Taylor
401,468,172,1962,Trevor Taylor,Roger Penske,6,0,6,Trevor Taylor
401,469,172,1962,Trevor Taylor,Rob Schroeder,6,0,6,Trevor Taylor
401,473,172,1962,Trevor Taylor,Gary Hocking,6,0,6,Trevor Taylor
401,474,172,1962,Trevor Taylor,Syd van der Vyver,6,0,6,Trevor Taylor
404,410,172,1962,Innes Ireland,Neville Lederle,2,1,1,Innes Ireland
404,413,172,1962,Innes Ireland,Ernie Pieterse,2,0,2,Innes Ireland
404,418,172,1962,Innes Ireland,Masten Gregory,2,0,2,Innes Ireland
404,425,172,1962,Innes Ireland,Nino Vaccarella,2,0,2,Innes Ireland
404,427,172,1962,Innes Ireland,Maurice Trintignant,2,0,2,Innes Ireland
404,436,172,1962,Innes Ireland,John Campbell-Jones,2,0,2,Innes Ireland
404,440,172,1962,Innes Ireland,Jim Hall,2,0,2,Innes Ireland
404,446,172,1962,Innes Ireland,Carlo Abate,2,0,2,Innes Ireland
404,460,172,1962,Innes Ireland,Gerry Ashmore,2,0,2,Innes Ireland
404,463,172,1962,Innes Ireland,Jay Chamberlain,2,0,2,Innes Ireland
404,464,172,1962,Innes Ireland,Tony Shelly,2,0,2,Innes Ireland
404,465,172,1962,Innes Ireland,Keith Greene,2,0,2,Innes Ireland
404,467,172,1962,Innes Ireland,Ernesto Prinoth,2,0,2,Innes Ireland
404,468,172,1962,Innes Ireland,Roger Penske,2,0,2,Innes Ireland
404,469,172,1962,Innes Ireland,Rob Schroeder,2,0,2,Innes Ireland
404,473,172,1962,Innes Ireland,Gary Hocking,2,0,2,Innes Ireland
404,474,172,1962,Innes Ireland,Syd van der Vyver,2,0,2,Innes Ireland
410,413,172,1962,Neville Lederle,Ernie Pieterse,1,0,1,Neville Lederle
410,418,172,1962,Neville Lederle,Masten Gregory,1,0,1,Neville Lederle
410,425,172,1962,Neville Lederle,Nino Vaccarella,1,0,1,Neville Lederle
410,427,172,1962,Neville Lederle,Maurice Trintignant,1,0,1,Neville Lederle
410,436,172,1962,Neville Lederle,John Campbell-Jones,1,0,1,Neville Lederle
410,440,172,1962,Neville Lederle,Jim Hall,1,0,1,Neville Lederle
410,446,172,1962,Neville Lederle,Carlo Abate,1,0,1,Neville Lederle
410,460,172,1962,Neville Lederle,Gerry Ashmore,1,0,1,Neville Lederle
410,463,172,1962,Neville Lederle,Jay Chamberlain,1,0,1,Neville Lederle
410,464,172,1962,Neville Lederle,Tony Shelly,1,0,1,Neville Lederle
410,465,172,1962,Neville Lederle,Keith Greene,1,0,1,Neville Lederle
410,467,172,1962,Neville Lederle,Ernesto Prinoth,1,0,1,Neville Lederle
410,468,172,1962,Neville Lederle,Roger Penske,1,0,1,Neville Lederle
410,469,172,1962,Neville Lederle,Rob Schroeder,1,0,1,Neville Lederle
410,473,172,1962,Neville Lederle,Gary Hocking,1,0,1,Neville Lederle
410,474,172,1962,Neville Lederle,Syd van der Vyver,1,0,1,Neville Lederle
413,418,172,1962,Ernie Pieterse,Masten Gregory,0,0,0,Masten Gregory
413,425,172,1962,Ernie Pieterse,Nino Vaccarella,0,0,0,Nino Vaccarella
413,427,172,1962,Ernie Pieterse,Maurice Trintignant,0,0,0,Maurice Trintignant
413,436,172,1962,Ernie Pieterse,John Campbell-Jones,0,0,0,John Campbell-Jones
413,440,172,1962,Ernie Pieterse,Jim Hall,0,0,0,Jim Hall
413,446,172,1962,Ernie Pieterse,Carlo Abate,0,0,0,Carlo Abate
413,460,172,1962,Ernie Pieterse,Gerry Ashmore,0,0,0,Gerry Ashmore
413,463,172,1962,Ernie Pieterse,Jay Chamberlain,0,0,0,Jay Chamberlain
413,464,172,1962,Ernie Pieterse,Tony Shelly,0,0,0,Tony Shelly
413,465,172,1962,Ernie Pieterse,Keith Greene,0,0,0,Keith Greene
413,467,172,1962,Ernie Pieterse,Ernesto Prinoth,0,0,0,Ernesto Prinoth
413,468,172,1962,Ernie Pieterse,Roger Penske,0,0,0,Roger Penske
413,469,172,1962,Ernie Pieterse,Rob Schroeder,0,0,0,Rob Schroeder
413,473,172,1962,Ernie Pieterse,Gary Hocking,0,0,0,Gary Hocking
413,474,172,1962,Ernie Pieterse,Syd van der Vyver,0,0,0,Syd van der Vyver
418,425,172,1962,Masten Gregory,Nino Vaccarella,0,0,0,Nino Vaccarella
418,427,172,1962,Masten Gregory,Maurice Trintignant,0,0,0,Maurice Trintignant
418,436,172,1962,Masten Gregory,John Campbell-Jones,0,0,0,John Campbell-Jones
418,440,172,1962,Masten Gregory,Jim Hall,0,0,0,Jim Hall
418,446,172,1962,Masten Gregory,Carlo Abate,0,0,0,Carlo Abate
418,460,172,1962,Masten Gregory,Gerry Ashmore,0,0,0,Gerry Ashmore
418,463,172,1962,Masten Gregory,Jay Chamberlain,0,0,0,Jay Chamberlain
418,464,172,1962,Masten Gregory,Tony Shelly,0,0,0,Tony Shelly
418,465,172,1962,Masten Gregory,Keith Greene,0,0,0,Keith Greene
418,467,172,1962,Masten Gregory,Ernesto Prinoth,0,0,0,Ernesto Prinoth
418,468,172,1962,Masten Gregory,Roger Penske,0,0,0,Roger Penske
418,469,172,1962,Masten Gregory,Rob Schroeder,0,0,0,Rob Schroeder
418,473,172,1962,Masten Gregory,Gary Hocking,0,0,0,Gary Hocking
418,474,172,1962,Masten Gregory,Syd van der Vyver,0,0,0,Syd van der Vyver
425,427,172,1962,Nino Vaccarella,Maurice Trintignant,0,0,0,Maurice Trintignant
425,436,172,1962,Nino Vaccarella,John Campbell-Jones,0,0,0,John Campbell-Jones
425,440,172,1962,Nino Vaccarella,Jim Hall,0,0,0,Jim Hall
425,446,172,1962,Nino Vaccarella,Carlo Abate,0,0,0,Carlo Abate
425,460,172,1962,Nino Vaccarella,Gerry Ashmore,0,0,0,Gerry Ashmore
425,463,172,1962,Nino Vaccarella,Jay Chamberlain,0,0,0,Jay Chamberlain
425,464,172,1962,Nino Vaccarella,Tony Shelly,0,0,0,Tony Shelly
425,465,172,1962,Nino Vaccarella,Keith Greene,0,0,0,Keith Greene
425,467,172,1962,Nino Vaccarella,Ernesto Prinoth,0,0,0,Ernesto Prinoth
425,468,172,1962,Nino Vaccarella,Roger Penske,0,0,0,Roger Penske
425,469,172,1962,Nino Vaccarella,Rob Schroeder,0,0,0,Rob Schroeder
