year,constructor_name,driver_name,driver_points,team_points,contribution_pct
1960,Porsche,Edgar Barth,0,1,0.00
1960,Cooper-Maserati,Ian Burgess,0,3,0.00
1960,Cooper-Climax,Wolfgang Seidel,0,102,0.00
1960,Team Lotus,Jim Hall,0,52,0.00
1960,Cooper-Climax,Roy Salvadori,0,102,0.00
1960,Cooper-Maserati,Keith Greene,0,3,0.00
1960,Aston Martin,Roy Salvadori,0,0,NULL
1960,Maserati,Nasif EstÃ©fano,0,0,NULL
1960,Maserati,Giorgio Scarlatti,0,0,NULL
1960,JBW,Brian Naylor,0,0,NULL
1960,Vanwall,Tony Brooks,0,0,NULL
1960,Ewing,Eddie Sachs,0,0,NULL
1960,Meskowski,Bobby Grim,0,0,NULL
1960,Kurtis Kraft,Shorty Templeman,0,0,NULL
1960,Christensen,Jim Hurtubise,0,0,NULL
1960,Meskowski,Bob Veith,0,0,NULL
1960,Kurtis Kraft,Bob Christie,0,0,NULL
1960,Kurtis Kraft,Gene Hartley,0,0,NULL
1960,Kuzma,Duane Carter,0,0,NULL
1960,Kuzma,Bill Homeier,0,0,NULL
1960,Maserati,Gino Munaron,0,0,NULL
1960,Maserati,Ettore Chimeri,0,0,NULL
1960,Maserati,Antonio Creus,0,0,NULL
1960,Scarab,Lance Reventlow,0,0,NULL
1960,Scarab,Chuck Daigh,0,0,NULL
1960,Behra-Porsche,Fred Gamble,0,0,NULL
1960,Kurtis Kraft,Gene Force,0,0,NULL
1960,Kurtis Kraft,Eddie Russo,0,0,NULL
1960,Kurtis Kraft,Anthony Foyt,0,0,NULL
1960,Kurtis Kraft,Don Freeland,0,0,NULL
1960,Ewing,Al Herman,0,0,NULL
1960,Kurtis Kraft,Dempsey Wilson,0,0,NULL
1960,Maserati,Horace Gould,0,0,NULL
1960,Maserati,Bob Drake,0,0,NULL
1960,Scarab,Richie Ginther,0,0,NULL
1960,Aston Martin,Maurice Trintignant,0,0,NULL
1960,Behra-Porsche,Masten Gregory,0,0,NULL
1961,Porsche,Dan Gurney,21,24,87.50
1961,BRM,Tony Brooks,6,9,66.67
1961,Lotus-Climax,Stirling Moss,21,44,47.73
1961,Cooper-Climax,Bruce McLaren,11,24,45.83
1961,Ferrari,Phil Hill,38,99,38.38
1961,Ferrari,Wolfgang von Trips,33,99,33.33
1961,BRM,Graham Hill,3,9,33.33
1961,Lotus-Climax,Innes Ireland,12,44,27.27
1961,Lotus-Climax,Jim Clark,11,44,25.00
1961,Cooper-Climax,Jack Brabham,4,24,16.67
1961,Cooper-Climax,John Surtees,4,24,16.67
1961,Ferrari,Richie Ginther,16,99,16.16
1961,Porsche,Jo Bonnier,3,24,12.50
1961,Cooper-Climax,Jackie Lewis,3,24,12.50
1961,Ferrari,Giancarlo Baghetti,9,99,9.09
1961,Cooper-Climax,Roy Salvadori,2,24,8.33
1961,Ferrari,Olivier Gendebien,3,99,3.03
1961,Lotus-Climax,Olivier Gendebien,0,44,0.00
1961,Lotus-Climax,Henry Taylor,0,44,0.00
1961,Lotus-Climax,Michael May,0,44,0.00
1961,Lotus-Climax,Cliff Allison,0,44,0.00
1961,Porsche,Hans Herrmann,0,24,0.00
1961,Lotus-Climax,Ernesto Prinoth,0,44,0.00
1961,Cooper-Climax,Roger Penske,0,24,0.00
1961,Lotus-Climax,Juan Manuel Bordeu,0,44,0.00
1961,Cooper-Climax,Jack Fairman,0,24,0.00
1961,Cooper-Climax,Menato Boffa,0,24,0.00
1961,Lotus-Climax,Peter Ryan,0,44,0.00
1961,Lotus-Climax,Lloyd Ruby,0,44,0.00
1961,Cooper-Climax,Renato Pirocchi,0,24,0.00
1961,Lotus-Climax,Ken Miles,0,44,0.00
1961,Cooper-Climax,Geoff Duke,0,24,0.00
1961,Cooper-Climax,Alfonso Thiele,0,24,0.00
1961,Lotus-Climax,Tony Marsh,0,44,0.00
1961,Lotus-Climax,Gerry Ashmore,0,44,0.00
1961,Ferrari,Ricardo RodrÃ­guez,0,99,0.00
1961,Lotus-Climax,Wolfgang Seidel,0,44,0.00
1961,Lotus-Climax,Jim Hall,0,44,0.00
1961,Lotus-Climax,Tim Parnell,0,44,0.00
1961,Lotus-Climax,Ian Burgess,0,44,0.00
1961,Cooper-Climax,Ian Burgess,0,24,0.00
1961,Porsche,Edgar Barth,0,24,0.00
1961,Porsche,Carel Godin de Beaufort,0,24,0.00
1961,Ferrari,Willy Mairesse,0,99,0.00
1961,Cooper-Climax,Walt Hansgen,0,24,0.00
1961,Lotus-Climax,Willy Mairesse,0,44,0.00
1961,Cooper-Climax,John Campbell-Jones,0,24,0.00
1961,Cooper-Climax,Hap Sharp,0,24,0.00
1961,Lotus-Climax,Lucien Bianchi,0,44,0.00
1961,Lotus-Climax,Tony Maggs,0,44,0.00
1961,Lotus-Climax,Trevor Taylor,0,44,0.00
1961,Cooper-Climax,Masten Gregory,0,24,0.00
1961,Lotus-Climax,Masten Gregory,0,44,0.00
1961,Cooper-Climax,Bernard Collomb,0,24,0.00
1961,Emeryson,AndrÃ© Pilette,0,0,NULL
1961,Cooper-Maserati,Maurice Trintignant,0,0,NULL
1961,De Tomaso-Alfa Romeo,Roberto Bussinello,0,0,NULL
1961,De Tomaso-Alfa Romeo,Nino Vaccarella,0,0,NULL
1961,Cooper-Maserati,Lorenzo Bandini,0,0,NULL
1961,Emeryson,Lucien Bianchi,0,0,NULL
1961,De Tomaso-Osca,Roberto Lippi,0,0,NULL
1961,Lotus-Maserati,Gaetano Starrabba,0,0,NULL
1961,Gilby,Keith Greene,0,0,NULL
1961,Cooper-Maserati,Renato Pirocchi,0,0,NULL
1961,Ferguson,Jack Fairman,0,0,NULL
1961,Cooper-Maserati,Massimo Natili,0,0,NULL
1961,MBM,Peter Monteverdi,0,0,NULL
1961,JBW,Brian Naylor,0,0,NULL
1961,De Tomaso-Osca,Giorgio Scarlatti,0,0,NULL
1961,Ferguson,Stirling Moss,0,0,NULL
1961,Emeryson,Olivier Gendebien,0,0,NULL
1962,Lotus-BRM,Masten Gregory,1,1,100.00
1962,Lola,John Surtees,19,19,100.00
1962,Brabham,Jack Brabham,6,6,100.00
1962,BRM,Graham Hill,52,62,83.87
1962,Porsche,Dan Gurney,15,20,75.00
1962,Lotus-Climax,Jim Clark,30,42,71.43
1962,Cooper-Climax,Bruce McLaren,32,45,71.11
1962,Ferrari,Phil Hill,14,30,46.67
1962,Cooper-Climax,Tony Maggs,13,45,28.89
1962,Ferrari,Giancarlo Baghetti,5,30,16.67
1962,BRM,Richie Ginther,10,62,16.13
1962,Porsche,Jo Bonnier,3,20,15.00
1962,Lotus-Climax,Trevor Taylor,6,42,14.29
1962,Ferrari,Lorenzo Bandini,4,30,13.33
1962,Ferrari,Ricardo RodrÃ­guez,4,30,13.33
1962,Ferrari,Willy Mairesse,3,30,10.00
1962,Porsche,Carel Godin de Beaufort,2,20,10.00
1962,Lotus-Climax,Jack Brabham,3,42,7.14
1962,Lotus-Climax,Innes Ireland,2,42,4.76
1962,Lotus-Climax,Neville Lederle,1,42,2.38
1962,Lotus-Climax,Ernie Pieterse,0,42,0.00
1962,Lotus-Climax,Masten Gregory,0,42,0.00
1962,Lotus-Climax,Nino Vaccarella,0,42,0.00
1962,Porsche,Nino Vaccarella,0,20,0.00
1962,Cooper-Climax,Bernard Collomb,0,45,0.00
1962,Lotus-Climax,Maurice Trintignant,0,42,0.00
1962,Lotus-Climax,Lucien Bianchi,0,42,0.00
1962,Lotus-BRM,Dan Gurney,0,1,0.00
1962,Lotus-Climax,Sam Tingle,0,42,0.00
1962,Lotus-BRM,Jo Siffert,0,1,0.00
1962,Lotus-Climax,Jo Siffert,0,42,0.00
1962,Cooper-Climax,John Love,0,45,0.00
1962,Cooper-Climax,Hap Sharp,0,45,0.00
1962,Lotus-Climax,Jim Hall,0,42,0.00
1962,Lotus-Climax,John Campbell-Jones,0,42,0.00
1962,Cooper-Climax,Ian Burgess,0,45,0.00
1962,Cooper-Climax,Jackie Lewis,0,45,0.00
1962,Lotus-BRM,Wolfgang Seidel,0,1,0.00
1962,BRM,Jackie Lewis,0,62,0.00
1962,Lotus-BRM,GÃ¼nther Seiffert,0,1,0.00
1962,Lotus-Climax,Carlo Abate,0,42,0.00
1962,Porsche,Colin Davis,0,20,0.00
1962,Lotus-Climax,Jay Chamberlain,0,42,0.00
1962,Lotus-BRM,Tony Shelly,0,1,0.00
1962,Lotus-Climax,Tony Shelly,0,42,0.00
1962,Lotus-Climax,Gerry Ashmore,0,42,0.00
1962,Lotus-BRM,Heinz Schiller,0,1,0.00
1962,Porsche,Heinz Schiller,0,20,0.00
1962,BRM,Gerry Ashmore,0,62,0.00
1962,Lola,Roy Salvadori,0,19,0.00
1962,Porsche,Ben Pon,0,20,0.00
1962,Porsche,Rob Slotemaker,0,20,0.00
1962,BRM,Tony Marsh,0,62,0.00
1962,Lotus-Climax,Roger Penske,0,42,0.00
1962,Lotus-Climax,Rob Schroeder,0,42,0.00
1962,Lotus-Climax,Ernesto Prinoth,0,42,0.00
1962,Lotus-Climax,Keith Greene,0,42,0.00
1962,Porsche,Heini Walter,0,20,0.00
1962,Cooper-Climax,Timmy Mayer,0,45,0.00
1962,BRM,Bruce Johnstone,0,62,0.00
1962,Lotus-Climax,Gary Hocking,0,42,0.00
1962,Lotus-Climax,Syd van der Vyver,0,42,0.00
1962,Cooper-Alfa Romeo,Mike Harris,0,0,NULL
1962,Gilby,Keith Greene,0,0,NULL
1962,Cooper,Jackie Lewis,0,0,NULL
1962,Emeryson,Wolfgang Seidel,0,0,NULL
1962,Emeryson,Tony Settember,0,0,NULL
1962,De Tomaso,Nasif EstÃ©fano,0,0,NULL
1962,De Tomaso-Osca,Roberto Lippi,0,0,NULL
1962,Lotus-Borgward,Kurt Kuhnke,0,0,NULL
1962,Emeryson,John Campbell-Jones,0,0,NULL
1962,ENB,Lucien Bianchi,0,0,NULL
1962,De Tomaso-Alfa Romeo,Roberto Bussinello,0,0,NULL
1962,LDS,Doug Serrurier,0,0,NULL
1962,Team Lotus,Peter Arundell,0,0,NULL
1963,BRP,Innes Ireland,6,6,100.00
1963,Lotus-Climax,Jim Clark,73,74,98.65
1963,Ferrari,John Surtees,22,27,81.48
1963,Lotus-BRM,Jim Hall,3,4,75.00
1963,Porsche,Gerhard Mitter,3,5,60.00
1963,Brabham,Dan Gurney,19,33,57.58
1963,Cooper-Climax,Bruce McLaren,17,32,53.13
1963,BRM,Richie Ginther,34,65,52.31
1963,BRM,Graham Hill,29,65,44.62
1963,Brabham,Jack Brabham,14,33,42.42
1963,Porsche,Carel Godin de Beaufort,2,5,40.00
1963,Cooper-Climax,Tony Maggs,9,32,28.13
1963,Lotus-BRM,Jo Siffert,1,4,25.00
1963,Cooper-Climax,Jo Bonnier,6,32,18.75
1963,Ferrari,Lorenzo Bandini,4,27,14.81
1963,Ferrari,Ludovico Scarfiotti,1,27,3.70
1963,BRM,Lorenzo Bandini,2,65,3.08
1963,Lotus-Climax,Trevor Taylor,1,74,1.35
1963,Brabham,David Prophet,0,33,0.00
1963,Lotus-BRM,Innes Ireland,0,4,0.00
1963,Lotus-BRM,Phil Hill,0,4,0.00
1963,BRM,Maurice Trintignant,0,65,0.00
1963,Lotus-Climax,Maurice Trintignant,0,74,0.00
1963,Lotus-Climax,AndrÃ© Pilette,0,74,0.00
1963,Lotus-Climax,Neville Lederle,0,74,0.00
1963,Lotus-Climax,Ernie Pieterse,0,74,0.00
1963,Lotus-BRM,Masten Gregory,0,4,0.00
1963,Lotus-Climax,Peter Arundell,0,74,0.00
1963,BRM,MoisÃ©s Solana,0,65,0.00
1963,Lotus-Climax,Mike Spence,0,74,0.00
1963,Lotus-Climax,Pedro RodrÃ­guez,0,74,0.00
1963,Lotus-Climax,Jack Brabham,0,74,0.00
1963,Cooper-Climax,John Love,0,32,0.00
1963,Lotus-BRM,Paddy Driver,0,4,0.00
1963,Lotus-Climax,Bernard Collomb,0,74,0.00
1963,Cooper-Climax,MÃ¡rio de AraÃºjo Cabral,0,32,0.00
1963,Lotus-BRM,Hap Sharp,0,4,0.00
1963,Lotus-BRM,John Campbell-Jones,0,4,0.00
1963,Ferrari,Willy Mairesse,0,27,0.00
1963,Lotus-Climax,Walt Hansgen,0,74,0.00
1963,Lotus-Climax,Tim Parnell,0,74,0.00
1963,Cooper-Climax,Frank Dochnal,0,32,0.00
1963,Lotus-Climax,Thomas Monarch,0,74,0.00
1963,Porsche,Carlo Abate,0,5,0.00
1963,Lotus-BRM,GÃ¼nther Seiffert,0,4,0.00
1963,Lotus-BRM,Rodger Ward,0,4,0.00
1963,Lotus-BRM,Chris Amon,0,4,0.00
1963,Lotus-Climax,Mike Hailwood,0,74,0.00
1963,Lola,Mike Hailwood,0,0,NULL
1963,Lola,Chris Amon,0,0,NULL
1963,Lotus-Maserati,Gaetano Starrabba,0,0,NULL
1963,Stebro,Peter Broeker,0,0,NULL
1963,Stebro,Ernie de Vos,0,0,NULL
1963,Lotus-Borgward,Kurt Kuhnke,0,0,NULL
1963,Cooper-Maserati,Ernesto Brambilla,0,0,NULL
1963,De Tomaso-Ferrari,Roberto Lippi,0,0,NULL
1963,De Tomaso,Nasif EstÃ©fano,0,0,NULL
1963,Scirocco,Tony Settember,0,0,NULL
1963,Scirocco,Ian Burgess,0,0,NULL
1963,Team Lotus,Walt Hansgen,0,0,NULL
1963,Lola,John Campbell-Jones,0,0,NULL
1963,Alfa Romeo,Peter de Klerk,0,0,NULL
1963,Lola,Lucien Bianchi,0,0,NULL
1963,LDS,Sam Tingle,0,0,NULL
1963,ATS,Giancarlo Baghetti,0,0,NULL
1963,Lola,Bob Anderson,0,0,NULL
1963,Gilby,Ian Raby,0,0,NULL
1963,LDS,Doug Serrurier,0,0,NULL
1963,Lola,Masten Gregory,0,0,NULL
1963,Lotus-Ford,Brausch Niemann,0,0,NULL
1963,Lola,Maurice Trintignant,0,0,NULL
1963,ATS,Phil Hill,0,0,NULL
1963,Cooper-Maserati,Trevor Blokdyk,0,0,NULL
1964,Brabham-BRM,Jo Siffert,7,7,100.00
1964,Cooper-Climax,Bruce McLaren,13,16,81.25
1964,BRP,Innes Ireland,4,5,80.00
1964,Lotus-BRM,Chris Amon,2,3,66.67
1964,Lotus-Climax,Jim Clark,32,49,65.31
1964,Ferrari,John Surtees,40,64,62.50
1964,BRM,Graham Hill,41,70,58.57
1964,Brabham-Climax,Dan Gurney,19,36,52.78
1964,Ferrari,Lorenzo Bandini,23,64,35.94
1964,Lotus-BRM,Mike Hailwood,1,3,33.33
1964,BRM,Richie Ginther,23,70,32.86
1964,Brabham-Climax,Jack Brabham,11,36,30.56
1964,Lotus-Climax,Peter Arundell,11,49,22.45
1964,BRP,Trevor Taylor,1,5,20.00
1964,Brabham-Climax,Bob Anderson,5,36,13.89
1964,Cooper-Climax,Jo Bonnier,2,16,12.50
1964,Lotus-Climax,Mike Spence,4,49,8.16
1964,Cooper-Climax,Phil Hill,1,16,6.25
1964,BRM,Tony Maggs,4,70,5.71
1964,Lotus-Climax,Walt Hansgen,2,49,4.08
1964,BRM,Maurice Trintignant,2,70,2.86
1964,Brabham-Climax,Jo Bonnier,1,36,2.78
1964,Ferrari,Pedro RodrÃ­guez,1,64,1.56
1964,Brabham-Climax,Jo Siffert,0,36,0.00
1964,Lotus-BRM,Jo Siffert,0,3,0.00
1964,Brabham-BRM,Jo Bonnier,0,7,0.00
1964,Brabham-BRM,Jochen Rindt,0,7,0.00
1964,Cooper-Climax,John Love,0,16,0.00
1964,Lotus-BRM,Peter Revson,0,3,0.00
1964,Lotus-Climax,Peter Revson,0,49,0.00
1964,Lotus-BRM,Bernard Collomb,0,3,0.00
1964,Brabham-BRM,Ian Raby,0,7,0.00
1964,Lotus-Climax,Gerhard Mitter,0,49,0.00
1964,Lotus-BRM,Innes Ireland,0,3,0.00
1964,BRM,Giancarlo Baghetti,0,70,0.00
1964,Lotus-BRM,Trevor Taylor,0,3,0.00
1964,Brabham-BRM,Giacomo Russo,0,7,0.00
1964,Cooper-Climax,John Taylor,0,16,0.00
1964,Ferrari,Ludovico Scarfiotti,0,64,0.00
1964,BRM,Richard Attwood,0,70,0.00
1964,Lotus-Climax,MoisÃ©s Solana,0,49,0.00
1964,Brabham-BRM,Hap Sharp,0,7,0.00
1964,Cooper-Climax,Edgar Barth,0,16,0.00
1964,Lotus-Climax,Chris Amon,0,49,0.00
1964,Derrington,MÃ¡rio de AraÃºjo Cabral,0,0,NULL
1964,Porsche,Carel Godin de Beaufort,0,0,NULL
1964,Brabham-Ford,Frank Gardner,0,0,NULL
1964,Honda,Ronnie Bucknum,0,0,NULL
1964,Scirocco,AndrÃ© Pilette,0,0,NULL
1965,Lotus-BRM,Richard Attwood,2,2,100.00
1965,Brabham-BRM,Jo Siffert,5,5,100.00
1965,Honda,Richie Ginther,11,13,84.62
1965,Lotus-Climax,Jim Clark,54,64,84.38
1965,Cooper-Climax,Bruce McLaren,10,14,71.43
1965,Brabham-Climax,Dan Gurney,25,39,64.10
1965,BRM,Graham Hill,47,81,58.02
1965,Ferrari,John Surtees,17,32,53.13
1965,BRM,Jackie Stewart,34,81,41.98
1965,Ferrari,Lorenzo Bandini,13,32,40.63
1965,Cooper-Climax,Jochen Rindt,4,14,28.57
1965,Brabham-Climax,Jack Brabham,9,39,23.08
1965,Lotus-Climax,Mike Spence,10,64,15.63
1965,Honda,Ronnie Bucknum,2,13,15.38
1965,Brabham-Climax,Denny Hulme,5,39,12.82
1965,Ferrari,Pedro RodrÃ­guez,2,32,6.25
1965,Brabham-Climax,Jo Bonnier,0,39,0.00
1965,Cooper-Climax,John Love,0,14,0.00
1965,Lotus-BRM,Innes Ireland,0,2,0.00
1965,Lotus-Climax,Paul Hawkins,0,64,0.00
1965,Lotus-BRM,Tony Maggs,0,2,0.00
1965,Lotus-Climax,Giacomo Russo,0,64,0.00
1965,BRM,Roberto Bussinello,0,81,0.00
1965,BRM,Giorgio Bassi,0,81,0.00
1965,Ferrari,Nino Vaccarella,0,32,0.00
1965,Lotus-Climax,Gerhard Mitter,0,64,0.00
1965,Cooper-Climax,Alex Blignaut,0,14,0.00
1965,Lotus-Climax,Brian Gubby,0,64,0.00
1965,Brabham-BRM,Ian Raby,0,5,0.00
1965,Brabham-Climax,Ian Raby,0,39,0.00
1965,Cooper-Climax,John Rhodes,0,14,0.00
1965,BRM,Masten Gregory,0,81,0.00
1965,Lotus-Climax,Neville Lederle,0,64,0.00
1965,Lotus-Climax,Ernie Pieterse,0,64,0.00
1965,Lotus-Climax,Clive Puzey,0,64,0.00
1965,Ferrari,Ludovico Scarfiotti,0,32,0.00
1965,BRM,Lucien Bianchi,0,81,0.00
1965,Brabham-Climax,Bob Anderson,0,39,0.00
1965,Lotus-Climax,MoisÃ©s Solana,0,64,0.00
1965,Brabham-BRM,Frank Gardner,0,5,0.00
1965,Ferrari,Bob Bondurant,0,32,0.00
1965,Lotus-BRM,Bob Bondurant,0,2,0.00
1965,Brabham-Climax,Giancarlo Baghetti,0,39,0.00
1965,Lotus-BRM,Mike Hailwood,0,2,0.00
1965,Lotus-BRM,Chris Amon,0,2,0.00
1965,Lotus-Ford,Dave Charlton,0,0,NULL
1965,LDS-Alfa Romeo,Sam Tingle,0,0,NULL
1965,RE,Ray Reed,0,0,NULL
1965,Cooper-Maserati,David Clapham,0,0,NULL
1965,LDS-Climax,Doug Serrurier,0,0,NULL
1965,Lotus-Ford,Brausch Niemann,0,0,NULL
1965,Cooper-Ford,Alan Rollinson,0,0,NULL
1965,Cooper-Ford,Trevor Blokdyk,0,0,NULL
1965,Brabham-Ford,David Prophet,0,0,NULL
1965,Brabham-Ford,Paul Hawkins,0,0,NULL
1965,LDS-Alfa Romeo,Jackie Pretorius,0,0,NULL
1965,Alfa Romeo,Peter de Klerk,0,0,NULL
1966,McLaren-Serenissima,Bruce McLaren,1,1,100.00
1966,McLaren-Ford,Bruce McLaren,2,2,100.00
1966,Brabham-BRM,John Taylor,1,1,100.00
1966,Eagle-Climax,Dan Gurney,4,4,100.00
1966,Brabham-Climax,Bob Anderson,1,1,100.00
1966,Honda,Richie Ginther,3,3,100.00
1966,Lotus-Climax,Jim Clark,7,8,87.50
1966,Brabham-Repco,Jack Brabham,45,63,71.43
1966,Lotus-BRM,Jim Clark,9,13,69.23
1966,BRM,Graham Hill,17,34,50.00
1966,Cooper-Maserati,Jochen Rindt,24,49,48.98
1966,BRM,Jackie Stewart,14,34,41.18
1966,Cooper-Maserati,John Surtees,19,49,38.78
1966,Lotus-BRM,Mike Spence,4,13,30.77
1966,Ferrari,Lorenzo Bandini,12,42,28.57
1966,Ferrari,Mike Parkes,12,42,28.57
1966,Brabham-Repco,Denny Hulme,18,63,28.57
1966,Ferrari,Ludovico Scarfiotti,9,42,21.43
1966,Ferrari,John Surtees,9,42,21.43
1966,Lotus-Climax,Peter Arundell,1,8,12.50
1966,BRM,Bob Bondurant,3,34,8.82
1966,Cooper-Maserati,Jo Siffert,3,49,6.12
1966,Cooper-Maserati,Richie Ginther,2,49,4.08
1966,Cooper-Maserati,Jo Bonnier,1,49,2.04
1966,Brabham-Climax,Jo Bonnier,0,1,0.00
1966,Lotus-BRM,Pedro RodrÃ­guez,0,13,0.00
1966,Lotus-Climax,Pedro RodrÃ­guez,0,8,0.00
1966,Brabham-BRM,Jo Siffert,0,1,0.00
1966,Cooper-Maserati,MoisÃ©s Solana,0,49,0.00
1966,Eagle-Climax,Bob Bondurant,0,4,0.00
1966,Lotus-BRM,Peter Arundell,0,13,0.00
1966,Ferrari,Giancarlo Baghetti,0,42,0.00
1966,Brabham-Climax,Chris Irwin,0,1,0.00
1966,Cooper-Maserati,Guy Ligier,0,49,0.00
1966,BRM,Vic Wilson,0,34,0.00
1966,Lotus-Climax,Giacomo Russo,0,8,0.00
1966,Honda,Ronnie Bucknum,0,3,0.00
1966,Eagle-Climax,Phil Hill,0,4,0.00
1966,BRM,Innes Ireland,0,34,0.00
1966,Brabham-Climax,Denny Hulme,0,1,0.00
1966,Brabham-BRM,Chris Amon,0,1,0.00
1966,Cooper-Maserati,Chris Amon,0,49,0.00
1966,Shannon,Trevor Taylor,0,0,NULL
1966,Cooper-Ferrari,Chris Lawrence,0,0,NULL
1966,Eagle-Weslake,Bob Bondurant,0,0,NULL
1966,Eagle-Weslake,Dan Gurney,0,0,NULL
1967,Eagle-Weslake,Dan Gurney,13,13,100.00
1967,Brabham-Climax,Bob Anderson,2,2,100.00
1967,McLaren-BRM,Bruce McLaren,3,3,100.00
1967,Honda,John Surtees,20,20,100.00
1967,Cooper-Climax,John Love,6,6,100.00
1967,Lotus-BRM,Graham Hill,6,6,100.00
1967,Ferrari,Chris Amon,20,23,86.96
1967,Lotus-Ford,Jim Clark,41,50,82.00
1967,Brabham-Repco,Denny Hulme,51,100,51.00
1967,Cooper-Maserati,Pedro RodrÃ­guez,15,31,48.39
1967,Brabham-Repco,Jack Brabham,48,100,48.00
1967,BRM,Jackie Stewart,10,21,47.62
1967,BRM,Mike Spence,9,21,42.86
1967,Cooper-Maserati,Jochen Rindt,6,31,19.35
1967,Cooper-Maserati,Jo Siffert,6,31,19.35
1967,Lotus-Ford,Graham Hill,9,50,18.00
1967,Cooper-Maserati,Jo Bonnier,3,31,9.68
1967,BRM,Chris Irwin,2,21,9.52
1967,Ferrari,Mike Parkes,2,23,8.70
1967,Ferrari,Ludovico Scarfiotti,1,23,4.35
1967,Cooper-Maserati,Jacky Ickx,1,31,3.23
1967,Brabham-Repco,Guy Ligier,1,100,1.00
1967,Cooper-Maserati,Guy Ligier,0,31,0.00
1967,Brabham-Climax,Luki Botha,0,2,0.00
1967,Lotus-BRM,Chris Irwin,0,6,0.00
1967,Lotus-Ford,Giancarlo Baghetti,0,50,0.00
1967,Ferrari,Jonathan Williams,0,23,0.00
1967,Cooper-Maserati,Alan Rees,0,31,0.00
1967,Lotus-BRM,Mike Fisher,0,6,0.00
1967,Cooper-Climax,Tom Jones,0,6,0.00
1967,Ferrari,Lorenzo Bandini,0,23,0.00
1967,Lotus-BRM,MoisÃ©s Solana,0,6,0.00
1967,Lotus-Ford,MoisÃ©s Solana,0,50,0.00
1967,Eagle-Weslake,Ludovico Scarfiotti,0,13,0.00
1967,Cooper-Maserati,Richard Attwood,0,31,0.00
1967,Lotus-BRM,Jim Clark,0,6,0.00
1967,Lotus-BRM,Piers Courage,0,6,0.00
1967,Eagle-Weslake,Bruce McLaren,0,13,0.00
1967,BRM,Piers Courage,0,21,0.00
1967,BRM,David Hobbs,0,21,0.00
1967,Lotus-Ford,Eppie Wietzes,0,50,0.00
1967,Brabham-Climax,Dave Charlton,0,2,0.00
1967,Lotus-Ford,Jackie Oliver,0,50,0.00
1967,Matra,Jean-Pierre Beltoise,0,0,NULL
1967,Matra,Jacky Ickx,0,0,NULL
1967,McLaren-Ford,Jean-Pierre Beltoise,0,0,NULL
1967,Lola,David Hobbs,0,0,NULL
1967,Matra,Johnny Servoz-Gavin,0,0,NULL
1967,Cooper-ATS,Silvio Moser,0,0,NULL
1967,LDS-Climax,Sam Tingle,0,0,NULL
1967,Eagle-Climax,Dan Gurney,0,0,NULL
1967,Lola,Hubert Hahne,0,0,NULL
1967,Eagle-Climax,Al Pease,0,0,NULL
1967,Lotus-Climax,Jim Clark,0,0,NULL
1967,Protos,Kurt Ahrens,0,0,NULL
1967,Matra,Jo Schlesser,0,0,NULL
1967,Eagle-Climax,Richie Ginther,0,0,NULL
1967,Protos,Brian Hart,0,0,NULL
1967,Brabham-Ford,Alan Rees,0,0,NULL
1968,Matra,Jean-Pierre Beltoise,8,8,100.00
1968,Honda,John Surtees,12,14,85.71
1968,Matra-Ford,Jackie Stewart,36,45,80.00
1968,Ferrari,Jacky Ickx,27,37,72.97
1968,McLaren-BRM,Denny Hulme,2,3,66.67
1968,Brabham-Repco,Jochen Rindt,8,12,66.67
1968,BRM,Pedro RodrÃ­guez,18,28,64.29
1968,Lotus-Ford,Graham Hill,48,75,64.00
1968,McLaren-Ford,Denny Hulme,31,56,55.36
1968,McLaren-Ford,Bruce McLaren,22,56,39.29
1968,McLaren-BRM,Jo Bonnier,1,3,33.33
1968,Cooper-BRM,Ludovico Scarfiotti,6,20,30.00
1968,Ferrari,Chris Amon,10,37,27.03
1968,Cooper-BRM,Lucien Bianchi,5,20,25.00
1968,Cooper-BRM,Vic Elford,5,20,25.00
1968,BRM,Richard Attwood,6,28,21.43
1968,Cooper-BRM,Brian Redman,4,20,20.00
1968,Brabham-Repco,Jack Brabham,2,12,16.67
1968,Brabham-Repco,Silvio Moser,2,12,16.67
1968,Lotus-Ford,Jo Siffert,12,75,16.00
1968,Honda,Jo Bonnier,2,14,14.29
1968,BRM,Piers Courage,4,28,14.29
1968,Matra-Ford,Johnny Servoz-Gavin,6,45,13.33
1968,Lotus-Ford,Jim Clark,9,75,12.00
1968,Lotus-Ford,Jackie Oliver,6,75,8.00
1968,Matra-Ford,Jean-Pierre Beltoise,3,45,6.67
1968,McLaren-Ford,Dan Gurney,3,56,5.36
1968,Brabham-Repco,Dan Gurney,0,12,0.00
1968,BRM,Mike Spence,0,28,0.00
1968,Cooper-BRM,Robin Widdows,0,20,0.00
1968,Brabham-Repco,Kurt Ahrens,0,12,0.00
1968,Honda,Jo Schlesser,0,14,0.00
1968,Lotus-Ford,MoisÃ©s Solana,0,75,0.00
1968,BRM,Frank Gardner,0,28,0.00
1968,BRM,Bobby Unser,0,28,0.00
1968,Ferrari,Derek Bell,0,37,0.00
1968,Honda,David Hobbs,0,14,0.00
1968,Ferrari,Andrea de Adamich,0,37,0.00
1968,Brabham-Repco,John Love,0,12,0.00
1968,Cooper-BRM,Johnny Servoz-Gavin,0,20,0.00
